Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-05,AF,Afghanistan,EMRO,0,0,0,0
2020-01-12,AF,Afghanistan,EMRO,0,0,0,0
2020-01-19,AF,Afghanistan,EMRO,0,0,0,0
2020-01-26,AF,Afghanistan,EMRO,0,0,0,0
2020-02-02,AF,Afghanistan,EMRO,0,0,0,0
2020-02-09,AF,Afghanistan,EMRO,0,0,0,0
2020-02-16,AF,Afghanistan,EMRO,0,0,0,0
2020-02-23,AF,Afghanistan,EMRO,0,0,0,0
2020-03-01,AF,Afghanistan,EMRO,1,1,0,0
2020-03-08,AF,Afghanistan,EMRO,0,1,0,0
2020-03-15,AF,Afghanistan,EMRO,6,7,0,0
2020-03-22,AF,Afghanistan,EMRO,17,24,0,0
2020-03-29,AF,Afghanistan,EMRO,67,91,2,2
2020-04-05,AF,Afghanistan,EMRO,183,274,3,5
2020-04-12,AF,Afghanistan,EMRO,247,521,10,15
2020-04-19,AF,Afghanistan,EMRO,387,908,15,30
2020-04-26,AF,Afghanistan,EMRO,422,1330,13,43
2020-05-03,AF,Afghanistan,EMRO,841,2171,21,64
2020-05-10,AF,Afghanistan,EMRO,1392,3563,41,105
2020-05-17,AF,Afghanistan,EMRO,2490,6053,48,153
2020-05-24,AF,Afghanistan,EMRO,3813,9866,58,211
2020-05-31,AF,Afghanistan,EMRO,4577,14443,37,248
2020-06-07,AF,Afghanistan,EMRO,5108,19551,79,327
2020-06-14,AF,Afghanistan,EMRO,4551,24102,124,451
2020-06-21,AF,Afghanistan,EMRO,4195,28297,97,548
2020-06-28,AF,Afghanistan,EMRO,2319,30616,155,703
2020-07-05,AF,Afghanistan,EMRO,2056,32672,123,826
2020-07-12,AF,Afghanistan,EMRO,1679,34351,149,975
2020-07-19,AF,Afghanistan,EMRO,938,35289,172,1147
2020-07-26,AF,Afghanistan,EMRO,747,36036,99,1246
2020-08-02,AF,Afghanistan,EMRO,674,36710,37,1283
2020-08-09,AF,Afghanistan,EMRO,305,37015,24,1307
2020-08-16,AF,Afghanistan,EMRO,536,37551,63,1370
2020-08-23,AF,Afghanistan,EMRO,343,37894,15,1385
2020-08-30,AF,Afghanistan,EMRO,249,38143,17,1402
2020-09-06,AF,Afghanistan,EMRO,161,38304,7,1409
2020-09-13,AF,Afghanistan,EMRO,337,38641,11,1420
2020-09-20,AF,Afghanistan,EMRO,278,38919,17,1437
2020-09-27,AF,Afghanistan,EMRO,273,39192,16,1453
2020-10-04,AF,Afghanistan,EMRO,105,39297,9,1462
2020-10-11,AF,Afghanistan,EMRO,406,39703,11,1473
2020-10-18,AF,Afghanistan,EMRO,438,40141,15,1488
2020-10-25,AF,Afghanistan,EMRO,627,40768,23,1511
2020-11-01,AF,Afghanistan,EMRO,657,41425,25,1536
2020-11-08,AF,Afghanistan,EMRO,608,42033,20,1556
2020-11-15,AF,Afghanistan,EMRO,1002,43035,49,1605
2020-11-22,AF,Afghanistan,EMRO,1468,44503,70,1675
2020-11-29,AF,Afghanistan,EMRO,1463,45966,77,1752
2020-12-06,AF,Afghanistan,EMRO,1675,47641,113,1865
2020-12-13,AF,Afghanistan,EMRO,1311,48952,95,1960
2020-12-20,AF,Afghanistan,EMRO,1584,50536,94,2054
2020-12-27,AF,Afghanistan,EMRO,1312,51848,104,2158
2021-01-03,AF,Afghanistan,EMRO,861,52709,63,2221
2021-01-10,AF,Afghanistan,EMRO,780,53489,56,2277
2021-01-17,AF,Afghanistan,EMRO,495,53984,62,2339
2021-01-24,AF,Afghanistan,EMRO,611,54595,39,2378
2021-01-31,AF,Afghanistan,EMRO,428,55023,22,2400
